id,previous_weight_lbs,current_weight_lbs,height_in,gender,score,photos,first_image_aspect_ratio
4gjoc3,126,115,61,true,380,VOwHlPl,0.86
4gjfxv,268,212,66,true,50,KnbYrOL,1.09
4gjbms,160,115,63,true,1363,98QBQzA,1.0
4gi8ui,200,150,66,false,371,ZRethHQ,1.33
4ghdk8,225,153,66,true,162,DJ3XdyC,1.3
4gha55,153,109,61,true,261,"Jkw2Usv,tqTfRAi",1.78
4gggvn,390,215,79,false,146,V1h0qfk,1.6
4ggaj3,170,150,61,true,159,"nBdjuPa,LkIX9u2,Ap8eVuN",1.0
4gfm2y,344,292,75,false,251,mqaKKqH,1.0
4gf87i,175,149,63,true,485,XzIn8J2,1.6
4gf7um,254,190,68,true,308,MgbRp9Q,1.23
4gf2u4,203,188,66,true,158,"L4An4NX,lwPvQTw",0.56
4geone,390,265,65,true,371,6x4ELD9,1.0
4ge8r6,199,132,67,true,2576,h7Dqev6,1.0
4ge6ap,220,160,68,false,70,2yskIL3,1.33
4gdzc7,172,154,67,false,401,wGpWfjY,0.68
4gcbe7,163,177,70,false,17,60YV1g1,0.98
4gauq5,295,200,73,false,142,"MoRqqtp,OfmPJCL,C9idH30,NpkgcVx",0.39
4ganug,147,157,69,false,29,m2c3CWN,1.0
4galaj,205,183,62,true,125,VQDQVWc,0.96
4g9c9r,200,154,70,false,290,"zUctRSQ,bPcOsgx,5vXRGSp",0.73
4g8fbc,309,209,64,true,434,JviOuF3,1.0
4g6yud,360,197,66,true,896,"y7hmvGM,dl6nDe7,5I5G2uD,TzVfiSb,vRI1GSu,XfrN4J3",1.33
4g6biz,217,209,69,false,37,WNACjNv,1.71
4g5zn8,254,234,67,true,498,x9lziRu,1.0
4g5oc0,245,222,83,false,41,RcFe9CA,1.53
4g5mpy,210,126,62,true,655,00hbf0q,1.65
4g5krz,195,185,76,false,33,NXR8xOi,2.34
4g5au8,153,141,65,true,66,Vz9mmV8,3.36
4g58y0,350,241,74,false,70,"BOwA6kV,eVQqJpi,dcFCNTr,BKGBdv1,MoVMn9O,pWz6ZVu,3YeIQFR,yDJytsb,qm91Zzx,HJeLF8x,xoYlUtj,tdFVBqA,GJjZP5e,u8OUoeF,8wz0nNe,nqaKIaZ",0.61
4g521t,160,160,73,false,128,a5GTa5k,1.0
4g4lcj,200,160,70,false,16,"TByfAoN,QEVNKoS,WWp56yu,HCwqwrx,FQsNOHJ",1.33
4g40dc,250,175,65,true,585,ZoliPM5,1.0
4g3k5f,185,150,69,true,710,cZvb0rb,1.48
4g3dcp,173,157,65,true,131,K516Bxo,1.71
4g31pa,265,244,68,true,122,uaiwOdO,1.0
4g2yg9,158,132,65,true,2371,G26YMGJ,0.67
4g2tcp,180,112,57,true,217,MwHJHHe,1.0
4g2h7v,285,239,71,false,34,PeZq2Lp,1.0
4g22rx,310,220,75,false,115,1ZsLibv,1.22
4g218w,170,155,71,false,25,4eFNL3Q,1.0
4g1poc,190,220,72,false,65,g2WshKY,1.63
4g15fv,354,324,72,false,227,VVDqm4s,1.41
4g0yvp,220,160,69,true,131,YvTnfEK,1.0
4g0khg,281,195,67,true,532,6o7k067,1.0
4g0b8v,194,148,69,false,74,95ZIYnJ,2.02
4g0ai7,220,160,64,true,281,tyZSlRX,1.0
4g018z,201,167,63,true,134,HJvI4BM,1.0
4fzp7f,368,213,70,false,277,"LoTXKQK,FPeq7UX",1.0
4fz6z7,315,275,69,true,108,763FfBI,1.0
4fz1sk,370,270,70,false,114,QPapNyV,1.17
4fz1g6,175,155,68,false,5,"OYfLRuR,D3Lkvcp",0.7
4fys35,176,167,62,true,100,"IwYoalD,wAlWQlz,sAza32V",0.75
4fyri5,149,125,63,false,37,QszzdQq,3.33
4fykrz,140,136,66,true,576,JWOA4X4,1.0
4fyexm,290,260,76,false,66,"ExnYRsk,3PW7rVV",0.75
4fwzlk,245,225,70,false,27,"gxjvMFF,mhUMw5N",0.55
4fwxey,220,155,67,true,140,"pFhkiqV,CDjmPaf,gk2WMZT,tATFwMw,x6hiDpf,Of9jnrh,F0H3Hy7,gv4HaGh,oe589kc,lxZuelo,LjO3ujg,TQmGj3K",0.56
4fwx8s,233,173,65,true,358,w88OddX,0.87
4fvmc9,247,187,68,false,52,vTBpXst,1.05
4fuawv,325,215,71,false,137,"4yHGw39,G85io76,BkOIs5D,oy1QD08",0.57
4fu2o9,180,137,70,false,67,uQBZGB6,1.0
4ftxle,115,135,64,true,3298,UTGsmRF,1.0
4ftjfo,248,224,71,false,63,Yle6bEX,1.0
4ft8td,150,150,69,false,67,"H0obaec,N38VLxu,lOMXUvb,5Al5u0c",0.56
4frk9w,175,135,66,true,1194,G3k4xz1,0.67
4fr368,273,170,72,false,76,J5RSWo5,1.4
4fr0n2,240,155,71,false,169,cK9dEfc,1.0
4fql3d,205,155,72,false,60,"2RI8pC1,Hn8HUcj",0.64
4fqkne,195,160,70,false,27,bAngaSl,0.75
4fqfjt,230,210,72,false,106,ViEPAtf,1.0
4fp930,210,189,71,false,287,FWjD3MU,1.0
4foy8r,120,170,70,false,34,"jkfYbAA,PO5RXFH,GODbjVC,c1Thj8Z,Yjyb6kv,twUYSBu",0.48
4foqoa,133,117,61,true,448,HBVGsSV,1.0
4focjl,125,117,64,true,95,"FohRpxN,Qr8KNCS,mVI1i4h,qSQkRAk,zjnzHM2,Pbccd8h,TBGO05l,vOCrCyo,wQlC57K",0.61
4fnjd4,193,171,72,false,30,DqvxfpG,2.45
4fn804,300,260,68,false,205,hx8ZoVG,1.29
4fn0yt,115,127,63,true,3525,bdCkQFW,1.0
4fmydr,227,180,72,false,101,"2AY07ba,HvvkTmU",0.56
4fmkg0,410,300,75,false,86,"NJaTFWq,CHn8gob,kOnPcaa,VSCkxAn",0.54
4flx6r,185,168,61,true,95,kZFcDb5,1.22
4fl7m7,372,165,64,true,521,"WGPkFso,0icAaZz",0.95
4fkjzj,255,185,71,false,442,x3bR4yJ,1.0
4fjxca,164,159,68,true,42,"LfIN6Ro,x0Gu0Tp",1.22
4fjrt6,210,180,66,false,79,tkJrheh,1.07
4fjpxt,275,195,72,false,81,LhfUIrV,1.0
4fjpoi,142,111,61,true,286,UB2QqQX,1.21
4fiq5m,260,180,74,false,245,"8dOPZic,oDbrAZc",0.56
4fi24x,186,143,60,true,451,58mSR8V,0.99
4fhyk4,250,185,74,false,2539,UVBG4ZF,1.0
4fhmcx,183,158,68,true,259,gCWWQkH,1.0
4ffrbz,149,130,63,true,164,dynvBRt,1.01
4ffr1m,312,232,73,false,68,"wAnivzU,XubR03n,0tCMEiG",1.78
4fengc,190,145,66,true,125,PBZTh8k,1.55
4igiav,275,172,70,true,524,oeZnWBi,1.0
4ige8m,198,170,73,false,21,"EHAIbsm,NNT4gBq,D9YY3Yi,VpMQlEc,3UPZQHJ,5gVjntB,H4fn83U,uN4JT0n,B3OOEKG,9jOsrh7,lKdJ0WJ,O1XwBCd,S3GTnYp,xAhNDuU,XCMPT8v,IrqhgIJ,sYSeViv,G77OsZP,poPuyN2,hSCYk80",0.37
4ig1ao,334,288,74,false,413,9Gi7c0x,1.51
4ifco4,143,119,63,true,139,z9nHxO4,1.0
4if12v,311,181,68,false,221,"Q1ufEqb,azpLsTe",0.56
4ielxk,225,125,69,false,35,KOY6kYD,1.33
4iej3c,188,202,74,false,437,jhCbwz0,1.59
4ieg7w,250,172,66,false,318,4MTy2Zd,0.56
4ie7jm,212,182,67,true,315,"sDIOaLc,teKrjVp",1.63
4idgfq,255,143,66,true,1108,tbO55lp,1.31
4id4zh,253,165,66,true,1484,h6R1rAp,1.0
4icw4w,213,177,65,true,169,fyluXP0,1.0
4icfdp,250,150,70,false,207,ExUobd7,1.5
4iaza1,178,157,60,true,178,jC7MpPZ,1.0
4i8z9q,365,248,70,false,212,YXZGaIu,1.54
4i8t7h,249,232,75,false,61,"E7QYDS3,mjHZpCB",0.75
4i8gdm,182,168,67,true,232,37t8SnZ,1.0
4i7458,182,131,62,true,145,"5l9P6tq,tFSnmeN",1.2
4i6cow,174,156,63,true,141,d7y474v,1.0
4i605b,205,198,68,false,42,t94PfZI,0.86
4i5x1e,224,168,71,false,289,nJ0VOq6,1.0
4i5x0w,198,150,70,true,468,kSXTzbd,1.0
4i591p,175,162,67,true,42,"rJAJekQ,5ITt8H3,D4rxBmm,iSjN41L,XZXlPU9,wBhmB4E,WgsY9jr,VGcEYJm,KYI71Yr",0.56
4i4zll,230,205,66,false,97,u4pVqaO,1.3
4i4wna,198,136,64,true,810,h65GcOc,0.66
4i45pt,170,157,66,false,91,10w2zpg,1.0
4i3jlc,188,144,65,true,1237,QeJzCwf,1.0
4i2k7h,215,140,64,true,89,"X4u0ddO,zTGyXgY,UDlmWcE,EWV8Ogm,hE22YeW,FnzgqWy,0rMfRYv,f4XHGMJ,XdzulSp,mJKsj4N,S2LBD2E,t0otsGU",0.56
4i2esl,335,242,76,false,124,"mwQ6PkQ,xzNj2uO",0.75
4i25no,330,187,68,true,1269,"J7htMdh,C4qmB85",1.7
4i0wza,230,155,68,true,331,tkb6pEt,1.0
4i0v3i,135,110,60,true,396,gdEo4mq,1.0
4i089a,160,136,61,true,129,"U5bTpBm,x3i9xZr,p16y2Cm,jPidyYd,o8Wrl0i,xouO3Wo,S44ITIr",0.55
4i06kv,175,144,63,true,1722,"P9e8PAs,6XB46IJ,x2TPS7v,GLM50ke,ehx9Tgo",0.28
4hzvpb,190,138,62,true,302,UgLTbPe,1.0
4hys0p,312,180,69,false,729,IPtOp8X,0.99
4hynjn,330,200,67,true,822,K2YMxpO,1.25
4hy9ew,196,127,66,false,1332,JRtRPuA,1.0
4hy6fu,302,220,75,false,149,49XsCCp,0.7
4hxz1r,362,341,78,false,37,"sPfYFDM,jScyAqM,oFeW7kT",0.56
4hxfob,210,188,66,true,85,"5fz6QLI,t5Ux2lM",0.6
4hx75w,193,179,63,false,114,"r1YyeHK,bgnjYki",0.75
4hwoeq,180,170,70,true,604,Hy0Dyoz,1.1
4hwmj7,250,215,67,true,175,Y2hQ6Dc,1.0
4hvrok,200,120,62,true,451,H06eYfT,1.0
4hvril,178,144,64,true,89,1qkdqEg,1.0
4hvohp,410,238,74,false,777,"91OCOvk,hUwYgZe",1.34
4hv9a3,374,246,73,false,91,LAikYgp,1.0
4hv1h3,194,175,70,false,40,"ifgyL9Rh,P6WnM9Qh,RdYrwgIh,HmlCke9h",0.56
4huh8b,192,157,70,false,188,mkmXDs8,2.74
4hty8p,177,162,66,true,471,"9yEzCLu,6P2InlU",0.99
4htdcw,240,166,69,false,65,Yj4dU0B,0.75
4hst4b,225,199,68,true,127,okxK1b8,1.0
4hsnnz,225,180,70,false,132,"bVxJCml,wcwZ6Ho",0.75
4hs0uv,240,182,72,false,460,"FTvzIR4,3vtMuQV",2.26
4hrpif,160,126,67,true,220,"4Ir6m1K,onR7Jhn",1.0
4hqmps,150,145,63,true,724,"vbky83Z,7x7w6EC",0.69
4hpj28,207,193,69,false,61,yHsLW1t,2.91
4hoy2x,272,182,73,false,661,LY1nZaa,1.0
4ho8us,229,200,67,false,259,"kpj8Ysd,gu7H890,pZJ2LpW,y7S05yo",1.91
4hny8m,340,250,70,true,917,PF4Stu7,1.0
4hn7ll,200,150,64,true,403,t2fqBrg,0.8
4hmaqv,205,171,66,false,30,"FyYskPs,GdXBOXM",1.0
4hlxvn,235,167,63,true,420,1EDLUNY,1.0
4hllsm,400,202,74,false,64,"fSTyoFl,qqmhWUI,uQk68TI,PcnDcUs,JdsUKsz",0.75
4hli9i,201,168,67,true,303,QQzSHuC,1.32
4hlddm,350,215,72,false,210,7DDiiJQ,1.52
4hl7nw,417,318,72,false,650,dOimlO7,1.0
4hl66f,210,150,66,false,75,O3i2aei,1.23
4hl1me,270,230,72,false,887,O2Pz9k0,1.0
4hkqdy,185,179,67,true,262,"QtW4BBN,HE0jPcw",1.0
4hko4r,225,186,70,false,106,8g18AB0,1.0
4hkmtf,255,235,70,false,78,xtpPqmh,1.01
4hkdeu,260,190,65,true,497,1RqjhyL,0.9
4hjxdz,359,261,79,false,165,"Bw0pCRD,LWbIjWS,K14zk2S,Bb6JLA5,UPtWgdR",1.0
4hjbga,260,187,71,false,486,4XVfl3N,1.18
4him6p,230,208,67,true,428,"ZXlGToL,06vaCps",0.75
4hiee9,205,185,65,true,953,rytTPyN,1.0
4hhv5u,198,174,73,false,67,si8XO3Q,1.29
4hhrwy,151,141,64,true,113,aHF8FxT,1.0
4hhhfi,148,142,65,true,55,jjanPjy,0.67
4hhfyn,312,187,68,true,140,5u7qqI0,1.33
4hh1q7,228,206,73,false,268,4aFhsON,1.05
4hfsc6,308,208,69,false,107,tiru4mC,1.0
4hfjk7,200,148,65,true,125,3kJ0emG,1.0
4hdtyq,160,150,69,false,248,GftHxWr,0.9
4hdhks,225,205,72,false,37,fAA20By,0.3
4hd8n2,300,208,70,false,62,L6IzAjd,2.99
4hd6w7,280,200,64,true,348,"LUJDHAF,GyEp7RH,86q0RTN,A21IZ2q",1.11
4hcb3m,137,121,64,true,209,"CEE6nyY,nPGe1we",1.1
4hbq3o,188,169,75,false,59,MHWHDu0,1.13
4hbdb0,304,235,80,false,35,"puzToVi,ND5okC9,iT6tQ8M,3uBmBMS",0.75
4hbbo5,227,167,66,true,306,AfKJzPi,1.0
4hansb,127,122,62,true,429,EeAO3Hk,1.0
4hac14,220,185,63,true,211,qDvhdJJ,0.67
4ha0r9,360,331,67,false,52,"bKpMrM8,Wdi5FDo,Ag0NWEk,xhZkYzt",0.75
4h7wns,274,204,66,true,1344,u1PmwIj,1.0
4h7vja,205,180,75,false,219,"haj1YJ9,RfEYLcv,o2RJWBx",0.75
4h74nm,185,166,59,true,555,UTyxjh3,1.0
4h5vxo,290,238,75,false,76,E9GWwof,1.07
4h5731,180,200,74,false,307,lNHY9SB,1.0
4h504x,120,109,61,true,145,IbPccwo,1.0
4h4yf6,190,230,73,false,80,YootMzC,2.23
4h4419,150,143,69,true,2513,9tOoAPd,1.0
4h35xw,174,143,62,true,122,Sx3gThL,1.0
4h33yk,333,252,74,true,351,j5wAyh1,0.85
4h2pi2,105,117,67,true,315,MgBqaYi,1.0
4h2htz,163,159,66,true,57,"xRzvcyN,8zZGySD,yFuMVif",1.08
4h2el7,221,188,65,true,244,"2grZry0,jw7VidH,geT3Ad2,vkecbjp,RGO7icY,2u2SFv4",1.0
4h24lt,287,171,68,true,77,"pHXaXGh,9qxVRuw,4nhpGvm,krMCBU0,8axLszu",1.0
4h16rf,170,149,67,true,116,"CD3xR6g,MVa0j3u,t2gO0DZ,ynrLllI,VBBnPXX",0.75
4h129p,228,188,67,false,44,waaRqyv,1.14
4h0ylm,273,222,69,false,49,"tHRXJ0I,Kr3TLrC,bPlcLUw,5a7zFqQ,L0eSpYh,XjZ1c2I,5n8pHzx,3Ol2wPF,iJItbJY",0.75
4h0waw,246,148,59,true,751,KgEQ7vl,1.78
4h061b,148,130,66,true,1772,27ynCRr,1.0
4h02fw,140,140,66,true,619,"KLxSbY9,5VJetCh,V1vWdpB",1.4
4h01ew,160,125,61,true,170,GVo9uLM,1.74
4gzh7k,160,150,65,true,57,F2jVLgK,0.94
4gz7zu,213,160,68,false,50,h59iPbk,1.74
4gz5sn,212,143,68,true,666,9A0GiO2,1.0
4gymn7,360,240,80,false,128,yWUxuT7,1.0
4gxi09,175,212,75,false,59,"POSZMdk,WqUqH6O,iTzEUSv,SxtuGDd",0.75
4gx9wz,162,152,67,true,93,nEpiIwF,0.97
4gwyp3,170,130,60,true,178,hPsAxIY,1.35
4gwsdc,200,187,70,true,79,"L3pz9eg,4lugA5h,DDOcc9B",1.0
4jzf4k,115,140,67,false,85,808iECr,1.97
4jz792,283,212,66,true,355,"a0ZCA5u,q9RE06v,GexL70n,lgOGX7Z,fwLZ3Cc,PGetDxe,kIGgomr,vmqXET9,DZh3ktD,6VBSWSK,cQeifIs,nB8YMMP,1AG7otw,JuX8KXj,d7mgSvJ",0.67
4jz4k8,234,167,69,false,32,YvOvmT6,1.78
4jz366,138,156,70,false,107,JVkdjYx,1.08
4jz1hh,215,135,65,true,1636,"uOSSdrk,hdLytZ4,j1hEBv1",1.0
4jyewt,340,168,70,false,146,c3CgXf7,1.33
4jyc9p,184,168,64,true,93,"1aPOgcD,zMmrd6x",1.0
4jwvx2,185,170,69,false,545,Y2VnRIp,1.0
4jwt5w,260,180,69,false,100,QwNKTzY,1.42
4jvlr8,330,175,72,false,524,GVKzWXw,1.0
4juywf,400,280,66,false,80,"0a5KHWs,cvjlnuq",0.55
4juswe,234,223,67,true,77,7h68Yus,1.0
4junua,255,205,65,true,191,"IUh8bXc,gAHxsEJ",0.56
4junbl,175,131,61,true,1519,gFbbxQt,1.0
4jumj0,254,223,67,true,228,ndBRGcZ,1.0
4juf1d,230,157,68,false,461,"Lb2Bc94,fQfxujO",0.54
4jtmyg,184,160,66,true,536,gFa0ZrX,1.0
4jt786,206,166,69,false,160,96KXTov,1.5
4jt21f,105,117,67,true,508,QbuMG3e,1.0
4jt0cy,210,180,72,false,37,HEq40vJ,1.0
4jsn9j,200,120,62,true,76,8nr8xjX,1.0
4jsliv,280,175,71,false,92,c5Dt97j,1.62
4jrqqn,212,157,68,false,777,"rvLUF1D,YZN7I7O",0.21
4jriw1,262,212,69,false,297,xehs3Mq,1.0
4jrhrz,265,205,67,false,202,H27bOcn,0.75
4jrak8,340,235,73,false,122,vFm1f1v,1.78
4jpp9v,240,199,67,true,259,VbDA1z0,1.0
4jowvl,206,177,71,false,48,g3YG1E3,1.0
4jooyj,264,157,64,true,1740,2GInqSE,1.86
4jnxvi,265,235,69,true,240,"89WsLZG,xOcfuoi",1.0
4jnknb,287,239,74,false,116,k52HnQv,1.0
4jnet9,192,159,71,false,111,"4UZDD8P,7bCxZlf",1.54
4jmuzh,198,130,63,true,173,rze2WS3,1.14
4jmddz,150,185,74,false,186,"6tbPNdT,Jttd9jh,JdU3QXP,BoGuMOB,L9HDJ15",0.75
4jlyyy,214,168,67,true,686,2UiUgP0,1.0
4jlvr2,235,180,71,false,57,W6pIAee,1.94
4jllow,350,223,73,false,267,22JNFAy,1.0
4jl9u2,135,121,60,true,255,bzmWqYD,1.0
4jl33t,268,233,68,false,88,dzdmw9y,1.0
4jl02w,245,165,65,true,695,B5m6SGO,1.0
4jkz41,265,200,61,true,252,"Rj9Iyip,rsxA684,ExHNxhz,qocFi2I",1.0
4jkv8a,260,178,70,false,2132,T2EEoyK,1.0
4jjngx,220,185,66,true,89,bD0EOq9,1.0
4jjfsl,260,160,73,false,103,dhMj4ZT,1.75
4jj7ry,240,198,70,false,40,"VYakqNB,ilOd09d,llgPCfe",2.75
4jimei,185,187,70,true,395,elje6YE,1.0
4jil10,168,130,63,true,537,cdTV8Tx,0.67
4ji4ra,327,267,70,false,92,"eCHdlkX,euhVHjl,99Ub8bQ",1.53
4jhqis,291,207,72,false,127,PC0N9mz,1.0
4jhkyy,215,170,67,true,73,"yVQLlqX,UsQjVGQ",1.33
4jhemw,110,152,67,false,199,"ZKi38Zv,bkiRN6y",0.53
4jh92l,185,164,67,false,43,"e0UDzHF,0ea5TkV",1.0
4jgkbt,506,206,72,false,1824,"MD7t65C,F7Hc2Pu,fNJD5PA",1.56
4jgjid,226,201,62,true,259,JO0Jblj,1.0
4jgb2g,205,185,60,true,218,TPDfGli,0.74
4jfm9c,150,165,69,false,73,XhIRAav,1.0
4jf0s2,178,131,64,true,3452,XR5aZY8,1.0
4jdqf2,280,190,68,true,834,rFM2JIt,1.0
4jdi0x,120,105,61,true,219,6cJYmK2,1.0
4jcysg,360,247,74,false,84,SFnEfwL,1.0
4jcpzk,218,138,62,true,127,"Zq4PlgT,XQ9209e,QzjovFS,dK1QKED,1R0sbeP,kRO44WH",0.75
4jchdi,151,135,62,true,53,"LZEsHru,IuTOHdr,M6ar3Ro",1.0
4jca4d,175,145,68,true,225,pPD5OrU,1.0
4jbu5b,193,173,64,true,194,"7dEBUlO,Rzu2IRM",0.75
4jbnp6,147,135,62,true,206,5AwnMVH,1.0
4j9wuh,260,198,68,false,245,tQ1ltXr,1.0
4j9uji,228,193,70,false,129,jxHEtth,1.0
4j9jih,215,175,70,false,34,"AcvZlXF,QkWVzNf",0.57
4j9672,140,115,61,true,888,0wbSTZz,1.0
4j95n1,290,226,73,false,60,EsoJCYR,1.0
4j8jgz,150,170,76,false,149,"dJ1bIcD,hUn58GG,oGdtMff",0.61
4j7i1s,287,198,75,false,75,Y6ifYg1,1.96
4j5mn6,176,141,68,false,172,voFEGQU,1.0
4j561z,198,157,69,true,168,"fNi2zAr,5Gcevio",0.75
4j4wsx,169,140,68,true,131,"4Nxyz6F,eviZ6WW,6YpjAxg",0.64
4j38an,156,139,64,false,49,"OxFLKqG,sO9XO46,lTpb5aF,ld9qXJf,EyJfO2F,LjHYUfE,PMRkV2v,chYH6vD",0.72
4j2s8f,220,155,70,false,92,IUOPKva,1.2
4j1m2h,142,145,68,false,77,G1wIOyz,1.0
4j1m1j,138,156,70,false,48,sJs6q3J,1.45
4j0i7w,170,136,69,false,245,kBx4OXF,0.96
4izuut,185,170,73,false,42,"5gVjntB,sYSeViv,xAhNDuU,poPuyN2,3UPZQHJ,uN4JT0n,D9YY3Yi,lKdJ0WJ,NNT4gBq,EHAIbsm,XCMPT8v,VpMQlEc,H4fn83U,9jOsrh7,IrqhgIJ,B3OOEKG,hSCYk80,O1XwBCd,G77OsZP,S3GTnYp",0.72
4izd5j,301,251,77,false,196,PQ3ekj7,1.0
4iz13g,177,160,68,true,329,"Fi2niKK,gwrS8k7,EZtkLco",1.0
4iz0ku,335,176,73,false,341,"QsndAmG,sYPHclG,KXL7wRX,gUWlRKg,vvG6fYH,xtLi5YG,uEvB9oS,oK4mIc2,HrV0iA2,4f8oGXX",1.78
4iwudn,240,155,69,false,38,"0UY6zT5,JMslsjq,GiYuB13,BLVCjVg,dzXpjFk",0.7
4iwszp,264,164,66,true,1040,"MKbzHaZ,yjIT1Z5,y6x2MRM,G8U6j5t,uriaGCu",0.75
4ivx8e,137,131,62,true,50,"BfPmqGY,3zRs8tY,7dtHj31,sHqF9ri",0.39
4ivtw8,167,151,61,true,209,MUx0be7,1.0
4ivgx2,255,190,72,false,140,S0ibPzGh,2.24
4iu8rf,330,182,72,false,323,w5YPZRz,3.33
4itfa8,233,173,61,true,297,20HHFV3,1.0
4it4th,260,160,65,true,1477,WRHvjW7,1.0
4iss54,178,148,63,true,438,8stvJmq,1.0
4isn9r,350,250,72,false,121,"SlzmjN6,fjJsMmb,ObW51Gc,6rFW3Mb,tYsVXre",1.13
4is7ki,255,229,61,true,100,YKApOSd,0.7
4is43w,285,185,68,false,503,"VzESN0u,yhDsVgq",0.72
4ir82j,145,185,74,false,132,"0wdBctj,Sp4Ldx7",0.49
4iplzz,178,148,65,true,2060,fczDTaQ,1.33
4iozs3,255,178,69,false,415,PUZ7VmZ,1.12
4ioci3,110,135,69,false,78,"FBKxE0Z,ZWtPoVz,UkflDBM,V8yvkyB",0.75
4insuy,145,160,74,false,42,"3jtPjSg,zHyaXK8",1.06
4innp8,160,150,62,true,110,NSalVRf,1.19
4inmxj,250,175,63,true,314,78JuDNM,1.0
4infop,260,222,73,false,61,"sH1f1zN,WSCRqaJ,qFFOC1U,jTklxIU,0gzHfGa,xTNeIXK,ENYChD2,7DzUDVw,oWSUl9M,VAtsRMH,k0jyGbd,KvAWaWm",1.44
4in61e,312,234,69,true,1114,r9sXfVQ,1.15
4in43j,540,336,78,false,370,"gdUoHXU,eq1aLxh",1.0
4ilsag,201,165,68,true,144,L2Uj5IS,0.56
4il5ye,220,180,72,false,92,lhSqD6n,0.62
4il44x,250,225,68,true,232,De8KTYU,1.0
4iktbc,250,199,72,false,209,jDrZ8Bs,1.0
4iks9l,160,150,65,true,287,"oegYrV5,f1BNW86,LEdPa5k",0.75
4ikcdv,196,169,62,false,39,"9vAOeI4,5BwZL0U",1.55
4ik53s,175,135,62,true,1244,a1E1q5L,1.0
4ijs5c,277,242,70,false,31,"OX77BMb,7ETSUrj,UuJVElV",0.56
4ii95p,180,155,69,false,246,vM5UzmW,1.11
4ihw2j,250,175,63,true,447,l562SWK,0.67
4ih3sc,195,175,68,true,566,4XI1iJ1,1.0
4lhydi,210,165,70,false,47,"SHVi2Hn,DGUJzsQ,tZL9eYf,efbibuv",0.26
4lhnoe,215,154,69,false,115,REqtEND,1.53
4lh8gv,290,200,74,false,888,g9oWWqm,2.38
4lh6ut,290,200,74,false,74,g9oWWqm,2.38
4lh4j8,154,140,64,true,327,qKsgRML,0.88
4lgzl3,175,145,63,true,259,momYEeX,1.5
4lfbhu,176,162,70,false,88,CSQAixC,1.43
4lemgf,250,210,69,false,92,"94rMons,HcaFnmI,7q7o5rq",0.6
4ledgj,255,165,67,true,1246,nablHAP,1.17
4ldu0y,196,145,66,false,172,u0ADqO5,1.24
4ld91s,150,138,66,true,130,klLAoVo,1.0
4lcrt5,355,177,71,false,293,g1cefDf,1.0
4lbmay,289,255,72,false,51,"HmE6RMn,4T9WELM,C3i6pyx,ENmwUBW,JXZ3fh1,1e1lK0K,7FU65Sd,3Dk2fDN",0.75
4lbld3,205,172,70,true,202,U8ec4Vx,1.54
4lbl28,222,192,69,false,49,GOBqBys,1.0
4lbiin,280,170,70,false,96,nXTk10V,1.23
4l8w4j,389,307,72,false,235,"7GROxwv,vNfsqVO,wkYMesA,lhzfLej,hnlhpwI",0.56
4l8u1z,335,185,73,false,207,k5GrQBS,1.0
4l8coq,220,160,66,true,180,onsKgH5,1.0
4l842a,245,175,75,false,112,OsyfZU1,1.0
4l83gs,100,120,66,true,629,Q6jni9S,1.0
4l7avi,231,180,72,true,395,j3eZVkM,1.0
4l79v9,180,145,63,false,70,nxyrw5c,1.19
4l7911,173,145,67,true,278,q57JPyo,1.0
4l7476,163,155,68,false,62,t2Yv33x,1.0
4l6oqj,283,171,65,true,1812,PHHcv8b,1.0
4l6595,167,134,64,true,274,FGvvDtQh,1.36
4l60ru,224,182,72,false,79,CJ8cuuh,0.62
4l5zuz,185,147,68,false,95,ziYlTX3,2.38
4l5nkn,200,167,68,false,153,KPFiTMR,1.0
4l5k2x,225,165,64,true,228,MMPD746,1.0
4l5dqa,205,172,75,false,43,YiVsw7O,1.0
4l4tgt,205,205,76,false,104,PQe2PbZ,1.81
4l4hed,218,180,72,false,102,hV3d5yd,1.0
4l3owi,310,158,66,false,82,2cBUIpW,1.0
4l3buf,290,240,69,false,46,amWGVBi,1.0
4l386f,190,138,62,true,410,58uamh7,1.0
4l2k8l,209,171,69,true,239,"afpMIYp,0xwNS0X",1.0
4l28za,265,200,76,false,131,e6VIj4u,1.67
4l26rx,250,208,62,true,98,"RfbHcr1,LathIkF",1.0
4l250i,224,181,69,false,38,"B0iJWbT,Hd3u79b,al3GWss",1.33
4l1fd9,130,125,66,true,92,0MhIxXv,3.04
4l17av,250,216,71,true,162,VGUlnWO,1.0
4l0ruv,185,160,69,false,163,Skaq0B8,1.0
4l0mos,400,190,70,false,473,PoMBXrK,1.01
4l04x6,180,120,62,true,1340,4ydXep9,1.0
4ky5bt,240,196,67,false,91,Jd9Bnv8,1.19
4ky46x,233,152,63,true,599,"CRe3rrB,WwYzte7,YRFtGIw,Uj9Ig1f,UjryoZE,8Af7X0q,hAhVpCA,2QCdhR7,5zVQrBL,84bb6MV,fxj5o8U,VInDpgi",1.0
4kxvdy,230,168,64,true,371,BAyBrbq,1.0
4kxosu,290,240,69,false,72,gGA4AQ3,1.0
4kxjlm,205,160,69,false,48,Xse8uqT,0.75
4kxil3,200,145,62,true,942,2MWeNdy,2.0
4kxihq,146,137,62,true,127,dR706Rr,1.09
